date,indicator_id,story_id,value,band,provenance,as_of
2026-07-16,subprime_auto_dpd,s11_consumer_debt,6.8,2,Agent,2026-02
2026-07-16,unrate,s11_consumer_debt,4.2,0,FRED,2026-06-01
2026-07-16,bnpl_delinq,s11_consumer_debt,1,1,Agent,2026-03-31
2026-07-16,gold,s12_gold_dedollar,4000.8,0,Market,2026-07-16
2026-07-16,dollar_reserve_share,s12_gold_dedollar,57.13,0,Agent,2026Q1
2026-07-16,weaponization_event,s12_gold_dedollar,1,1,Agent,2026-07-13
2026-07-16,insurer_exits,s13_insurance,1,1,Agent,2026-07
2026-07-16,mortgage_delinq,s13_insurance,1.89,0,FRED,2026-01-01
2026-07-16,cat_losses,s13_insurance,0,0,Agent,"2026-Q1 (through ~July 13, 2026)"
2026-07-16,ss_reform_news,s14_pensions,1,1,Agent,2026-06-09
2026-07-16,pension_leverage_event,s14_pensions,0,0,Agent,2026-06-23
2026-07-16,funded_ratio,s14_pensions,87.6,0,Agent,2026-04-30
2026-07-16,interconnection_months,s15_ai_power,60.0,2,Agent,2025-12-31
2026-07-16,dc_moratoria,s15_ai_power,2,2,Agent,2026-07-13
2026-07-16,ai_power_pressure,s15_ai_power,2,2,Agent,2026-07-02
2026-07-16,copper_price,s16_copper,6.3585,2,Market,2026-07-16
2026-07-16,mine_disruptions,s16_copper,2,2,Agent,2026-07-13
2026-07-16,copper_deficit_timing,s16_copper,0,0,Agent,2026-04
2026-07-16,drought_chip_farm,s17_water,2,2,Agent,2026-07-07
2026-07-16,reservoir_stress,s17_water,2,2,Agent,2026-07-10
2026-07-16,water_dispute,s17_water,1,1,Agent,2026-07-13
2026-07-16,fao_food_trend,s18_food_fertilizer,1,1,Agent,2026-06
2026-07-16,china_export_curbs,s18_food_fertilizer,2,2,Agent,2026-07-13
2026-07-16,hormuz_fertilizer,s18_food_fertilizer,2,2,Agent,2026-07-13
2026-07-16,taiwan_tension,s19_lithography,1,1,Agent,2026-07-07
2026-07-16,export_controls,s19_lithography,2,2,Agent,2026-07-13
2026-07-16,fab_concentration,s19_lithography,2,2,Agent,2026-07
2026-07-16,hormuz_redsea_status,s20_sea_lanes,1,1,Agent,2026-07-13
2026-07-16,oil_price,s20_sea_lanes,80.51,1,Market,2026-07-16
2026-07-16,cable_incidents,s20_sea_lanes,1,1,Agent,2026-07-13
2026-07-16,vix,s21_clearinghouses,16.34,0,Market,2026-07-16
2026-07-16,move_ccp,s21_clearinghouses,69.55,0,Market,2026-07-10
2026-07-16,treasury_clearing_rollout,s21_clearinghouses,1,1,Agent,2026-07-13
2026-07-17,sofr_effr_spread,s1_basis_trade,0.01,0,FRED,2026-07-15
2026-07-17,move,s1_basis_trade,69.55,0,Market,2026-07-10
2026-07-17,clearing_status,s1_basis_trade,1,1,Agent,2026-07-13
2026-07-17,usdjpy,s2_japan,162.396,0,Market,2026-07-17
2026-07-17,jgb30,s2_japan,3.862,1,MOF,2026-07-16
2026-07-17,plan_financing,s2_japan,2,2,Agent,2026-07-10
2026-07-17,hy_oas,s3_private_credit,2.71,0,FRED,2026-07-15
2026-07-17,direct_lending_default,s3_private_credit,6.0,2,Agent,2026-05
2026-07-17,redemption_gates,s3_private_credit,2,2,Agent,2026-Q2 (through 2026-07-13)
2026-07-17,dxy,s4_dev_debt,120.5046,0,FRED,2026-07-10
2026-07-17,real10,s4_dev_debt,2.32,1,FRED,2026-07-15
2026-07-17,new_imf_programs,s4_dev_debt,1,1,Agent,2026-07-13
2026-07-17,china_ppi,s5_china_deflation,4.1,2,Agent,2026-06
2026-07-17,usdcny,s5_china_deflation,6.777,0,Market,2026-07-17
2026-07-17,trade_actions,s5_china_deflation,2,2,Agent,2026-07-13
2026-07-17,license_flow,s6_rare_earths,1,1,Agent,2026-07-13
2026-07-17,truce_status,s6_rare_earths,1,1,Agent,2026-07-13
2026-07-17,re_blacklist,s6_rare_earths,1,1,Agent,2026-06-22
2026-07-17,hree_premium,s6_rare_earths,4.5,2,Agent,2026-06
2026-07-17,peg_deviation,s7_stablecoins,0.09,0,DefiLlama,2026-07-17
2026-07-17,stablecoin_supply,s7_stablecoins,309.3,0,DefiLlama,2026-07-17
2026-07-17,genius_impl,s7_stablecoins,1,1,Agent,2026-07-13
2026-07-17,ig_oas,s8_ai_capex,0.79,0,FRED,2026-07-15
2026-07-17,ai_revenue_gap,s8_ai_capex,1,1,Agent,2026-Q1 (earnings reported 2026-04-29)
2026-07-17,gpu_refi_stress,s8_ai_capex,1,1,Agent,2026-07-13
2026-07-17,cmbs_office_delinq,s9_cre,11.57,1,Agent,2026-06
2026-07-17,regional_bank_stress,s9_cre,1,1,Agent,2026-07-10
2026-07-17,oat_bund,s10_france,0.71,1,FRED,2026-06-01
2026-07-17,govt_stability,s10_france,1,1,Agent,2026-07-13
2026-07-17,rating_action,s10_france,2,2,Agent,2025-10-17
2026-07-17,subprime_auto_dpd,s11_consumer_debt,6.8,2,Agent,2026-02
2026-07-17,unrate,s11_consumer_debt,4.2,0,FRED,2026-06-01
2026-07-17,bnpl_delinq,s11_consumer_debt,1,1,Agent,2026-03-31
2026-07-17,gold,s12_gold_dedollar,3984.8999,0,Market,2026-07-17
2026-07-17,dollar_reserve_share,s12_gold_dedollar,57.13,0,Agent,2026Q1
2026-07-17,weaponization_event,s12_gold_dedollar,1,1,Agent,2026-07-13
2026-07-17,insurer_exits,s13_insurance,1,1,Agent,2026-07
2026-07-17,mortgage_delinq,s13_insurance,1.89,0,FRED,2026-01-01
2026-07-17,cat_losses,s13_insurance,0,0,Agent,"2026-Q1 (through ~July 13, 2026)"
2026-07-17,ss_reform_news,s14_pensions,1,1,Agent,2026-06-09
2026-07-17,pension_leverage_event,s14_pensions,0,0,Agent,2026-06-23
2026-07-17,funded_ratio,s14_pensions,87.6,0,Agent,2026-04-30
2026-07-17,interconnection_months,s15_ai_power,60.0,2,Agent,2025-12-31
2026-07-17,dc_moratoria,s15_ai_power,2,2,Agent,2026-07-13
2026-07-17,ai_power_pressure,s15_ai_power,2,2,Agent,2026-07-02
2026-07-17,copper_price,s16_copper,6.2105,2,Market,2026-07-17
2026-07-17,mine_disruptions,s16_copper,2,2,Agent,2026-07-13
2026-07-17,copper_deficit_timing,s16_copper,0,0,Agent,2026-04
2026-07-17,drought_chip_farm,s17_water,2,2,Agent,2026-07-07
2026-07-17,reservoir_stress,s17_water,2,2,Agent,2026-07-10
2026-07-17,water_dispute,s17_water,1,1,Agent,2026-07-13
2026-07-17,fao_food_trend,s18_food_fertilizer,1,1,Agent,2026-06
2026-07-17,china_export_curbs,s18_food_fertilizer,2,2,Agent,2026-07-13
2026-07-17,hormuz_fertilizer,s18_food_fertilizer,2,2,Agent,2026-07-13
2026-07-17,taiwan_tension,s19_lithography,1,1,Agent,2026-07-07
2026-07-17,export_controls,s19_lithography,2,2,Agent,2026-07-13
2026-07-17,fab_concentration,s19_lithography,2,2,Agent,2026-07
2026-07-17,hormuz_redsea_status,s20_sea_lanes,1,1,Agent,2026-07-13
2026-07-17,oil_price,s20_sea_lanes,80.36,1,Market,2026-07-17
2026-07-17,cable_incidents,s20_sea_lanes,1,1,Agent,2026-07-13
2026-07-17,vix,s21_clearinghouses,18.45,0,Market,2026-07-17
2026-07-17,move_ccp,s21_clearinghouses,69.55,0,Market,2026-07-10
2026-07-17,treasury_clearing_rollout,s21_clearinghouses,1,1,Agent,2026-07-13
2026-07-20,sofr_effr_spread,s1_basis_trade,-0.04,0,FRED,2026-07-17
2026-07-20,move,s1_basis_trade,70.88,0,Market,2026-07-17
2026-07-20,clearing_status,s1_basis_trade,1,1,Agent,2026-07-20
2026-07-20,usdjpy,s2_japan,162.412,0,Market,2026-07-20
2026-07-20,jgb30,s2_japan,3.862,1,MOF,2026-07-16
2026-07-20,plan_financing,s2_japan,1,1,Agent,2026-07-14
2026-07-20,hy_oas,s3_private_credit,2.71,0,FRED,2026-07-16
2026-07-20,direct_lending_default,s3_private_credit,6.0,2,Agent,2026-06
2026-07-20,redemption_gates,s3_private_credit,2,2,Agent,Q2-2026 (through ~2026-07-03)
2026-07-20,dxy,s4_dev_debt,120.5046,0,FRED,2026-07-10
2026-07-20,real10,s4_dev_debt,2.35,1,FRED,2026-07-16
2026-07-20,new_imf_programs,s4_dev_debt,0,0,Agent,2026-07-20
2026-07-20,china_ppi,s5_china_deflation,4.1,2,Agent,2026-06
2026-07-20,usdcny,s5_china_deflation,6.756,0,Market,2026-07-20
2026-07-20,trade_actions,s5_china_deflation,2,2,Agent,2026-07-20
2026-07-20,license_flow,s6_rare_earths,1,1,Agent,2026-07-20
2026-07-20,truce_status,s6_rare_earths,1,1,Agent,2026-07-20
2026-07-20,re_blacklist,s6_rare_earths,1,1,Agent,2026-06-22
2026-07-20,hree_premium,s6_rare_earths,4.5,2,Agent,2026-06
2026-07-20,peg_deviation,s7_stablecoins,0.11,0,DefiLlama,2026-07-20
2026-07-20,stablecoin_supply,s7_stablecoins,309.4,0,DefiLlama,2026-07-20
2026-07-20,genius_impl,s7_stablecoins,2,2,Agent,2026-07-18
2026-07-20,ig_oas,s8_ai_capex,0.78,0,FRED,2026-07-16
2026-07-20,ai_revenue_gap,s8_ai_capex,1,1,Agent,"Q1 2026 (reported April 29-30, 2026)"
2026-07-20,gpu_refi_stress,s8_ai_capex,1,1,Agent,2026-07-20
2026-07-20,cmbs_office_delinq,s9_cre,11.57,1,Agent,2026-06
2026-07-20,regional_bank_stress,s9_cre,1,1,Agent,2026-07-10
2026-07-20,oat_bund,s10_france,0.71,1,FRED,2026-06-01
2026-07-20,govt_stability,s10_france,1,1,Agent,2026-07-06
2026-07-20,rating_action,s10_france,2,2,Agent,2026-07-20
2026-07-20,subprime_auto_dpd,s11_consumer_debt,6.8,2,Agent,2026-02
2026-07-20,unrate,s11_consumer_debt,4.2,0,FRED,2026-06-01
2026-07-20,bnpl_delinq,s11_consumer_debt,1,1,Agent,2026-03-31
2026-07-20,gold,s12_gold_dedollar,4011.8999,0,Market,2026-07-20
2026-07-20,dollar_reserve_share,s12_gold_dedollar,57.13,0,Agent,2026Q1
2026-07-20,weaponization_event,s12_gold_dedollar,1,1,Agent,2026-07-20
2026-07-20,insurer_exits,s13_insurance,1,1,Agent,2026-07-20
2026-07-20,mortgage_delinq,s13_insurance,1.89,0,FRED,2026-01-01
2026-07-20,cat_losses,s13_insurance,0,0,Agent,"2026-H1 (through June 30, 2026)"
2026-07-20,ss_reform_news,s14_pensions,1,1,Agent,2026-07-20
2026-07-20,pension_leverage_event,s14_pensions,0,0,Agent,2025-03-31 (TPR); end-2024 (ESMA June 2026)
2026-07-20,funded_ratio,s14_pensions,87.6,0,Agent,2026-04-30
2026-07-20,interconnection_months,s15_ai_power,60.0,2,Agent,2025-12-31
2026-07-20,dc_moratoria,s15_ai_power,2,2,Agent,2026-07-14
2026-07-20,ai_power_pressure,s15_ai_power,2,2,Agent,2026-07-14
2026-07-20,copper_price,s16_copper,6.3275,2,Market,2026-07-20
2026-07-20,mine_disruptions,s16_copper,2,2,Agent,2026-07-20
2026-07-20,copper_deficit_timing,s16_copper,0,0,Agent,2026-04
2026-07-20,drought_chip_farm,s17_water,2,2,Agent,2026-07-16
2026-07-20,reservoir_stress,s17_water,2,2,Agent,2026-06-29
2026-07-20,water_dispute,s17_water,1,1,Agent,2026-07-07
2026-07-20,fao_food_trend,s18_food_fertilizer,1,1,Agent,2026-06-30
2026-07-20,china_export_curbs,s18_food_fertilizer,2,2,Agent,2026-07-20
2026-07-20,hormuz_fertilizer,s18_food_fertilizer,1,1,Agent,2026-07-20
2026-07-20,taiwan_tension,s19_lithography,1,1,Agent,2026-07-17
2026-07-20,export_controls,s19_lithography,2,2,Agent,2026-07-20
2026-07-20,fab_concentration,s19_lithography,2,2,Agent,2026-07-20
2026-07-20,hormuz_redsea_status,s20_sea_lanes,2,2,Agent,2026-07-20
2026-07-20,oil_price,s20_sea_lanes,81.67,1,Market,2026-07-20
2026-07-20,cable_incidents,s20_sea_lanes,1,1,Agent,2026-07-02
2026-07-20,vix,s21_clearinghouses,18.11,0,Market,2026-07-20
2026-07-20,move_ccp,s21_clearinghouses,70.88,0,Market,2026-07-17
2026-07-20,treasury_clearing_rollout,s21_clearinghouses,1,1,Agent,2026-07-20
2026-07-21,sofr_effr_spread,s1_basis_trade,-0.06,0,FRED,2026-07-20
2026-07-21,move,s1_basis_trade,70.88,0,Market,2026-07-17
2026-07-21,clearing_status,s1_basis_trade,1,1,Agent,2026-07-20
2026-07-21,usdjpy,s2_japan,162.74,0,Market,2026-07-21
2026-07-21,jgb30,s2_japan,3.894,1,MOF,2026-07-17
2026-07-21,plan_financing,s2_japan,1,1,Agent,2026-07-14
2026-07-21,hy_oas,s3_private_credit,2.73,0,FRED,2026-07-17
2026-07-21,direct_lending_default,s3_private_credit,6.0,2,Agent,2026-06
2026-07-21,redemption_gates,s3_private_credit,2,2,Agent,Q2-2026 (through ~2026-07-03)
2026-07-21,dxy,s4_dev_debt,120.5315,0,FRED,2026-07-17
2026-07-21,real10,s4_dev_debt,2.31,1,FRED,2026-07-17
2026-07-21,new_imf_programs,s4_dev_debt,0,0,Agent,2026-07-20
2026-07-21,china_ppi,s5_china_deflation,4.1,2,Agent,2026-06
2026-07-21,usdcny,s5_china_deflation,6.754,0,Market,2026-07-21
2026-07-21,trade_actions,s5_china_deflation,2,2,Agent,2026-07-20
2026-07-21,license_flow,s6_rare_earths,1,1,Agent,2026-07-20
2026-07-21,truce_status,s6_rare_earths,1,1,Agent,2026-07-20
2026-07-21,re_blacklist,s6_rare_earths,1,1,Agent,2026-06-22
2026-07-21,hree_premium,s6_rare_earths,4.5,2,Agent,2026-06
2026-07-21,peg_deviation,s7_stablecoins,0.08,0,DefiLlama,2026-07-21
2026-07-21,stablecoin_supply,s7_stablecoins,308.3,0,DefiLlama,2026-07-21
2026-07-21,genius_impl,s7_stablecoins,2,2,Agent,2026-07-18
2026-07-21,ig_oas,s8_ai_capex,0.79,0,FRED,2026-07-17
2026-07-21,ai_revenue_gap,s8_ai_capex,1,1,Agent,"Q1 2026 (reported April 29-30, 2026)"
2026-07-21,gpu_refi_stress,s8_ai_capex,1,1,Agent,2026-07-20
2026-07-21,cmbs_office_delinq,s9_cre,11.57,1,Agent,2026-06
2026-07-21,regional_bank_stress,s9_cre,1,1,Agent,2026-07-10
2026-07-21,oat_bund,s10_france,0.71,1,FRED,2026-06-01
2026-07-21,govt_stability,s10_france,1,1,Agent,2026-07-06
2026-07-21,rating_action,s10_france,2,2,Agent,2026-07-20
2026-07-21,subprime_auto_dpd,s11_consumer_debt,6.8,2,Agent,2026-02
2026-07-21,unrate,s11_consumer_debt,4.2,0,FRED,2026-06-01
2026-07-21,bnpl_delinq,s11_consumer_debt,1,1,Agent,2026-03-31
2026-07-21,gold,s12_gold_dedollar,4060.6001,0,Market,2026-07-21
2026-07-21,dollar_reserve_share,s12_gold_dedollar,57.13,0,Agent,2026Q1
2026-07-21,weaponization_event,s12_gold_dedollar,1,1,Agent,2026-07-20
2026-07-21,insurer_exits,s13_insurance,1,1,Agent,2026-07-20
2026-07-21,mortgage_delinq,s13_insurance,1.89,0,FRED,2026-01-01
2026-07-21,cat_losses,s13_insurance,0,0,Agent,"2026-H1 (through June 30, 2026)"
2026-07-21,ss_reform_news,s14_pensions,1,1,Agent,2026-07-20
2026-07-21,pension_leverage_event,s14_pensions,0,0,Agent,2025-03-31 (TPR); end-2024 (ESMA June 2026)
2026-07-21,funded_ratio,s14_pensions,87.6,0,Agent,2026-04-30
2026-07-21,interconnection_months,s15_ai_power,60.0,2,Agent,2025-12-31
2026-07-21,dc_moratoria,s15_ai_power,2,2,Agent,2026-07-14
2026-07-21,ai_power_pressure,s15_ai_power,2,2,Agent,2026-07-14
2026-07-21,copper_price,s16_copper,6.5265,2,Market,2026-07-21
2026-07-21,mine_disruptions,s16_copper,2,2,Agent,2026-07-20
2026-07-21,copper_deficit_timing,s16_copper,0,0,Agent,2026-04
2026-07-21,drought_chip_farm,s17_water,2,2,Agent,2026-07-16
2026-07-21,reservoir_stress,s17_water,2,2,Agent,2026-06-29
2026-07-21,water_dispute,s17_water,1,1,Agent,2026-07-07
2026-07-21,fao_food_trend,s18_food_fertilizer,1,1,Agent,2026-06-30
2026-07-21,china_export_curbs,s18_food_fertilizer,2,2,Agent,2026-07-20
2026-07-21,hormuz_fertilizer,s18_food_fertilizer,1,1,Agent,2026-07-20
2026-07-21,taiwan_tension,s19_lithography,1,1,Agent,2026-07-17
2026-07-21,export_controls,s19_lithography,2,2,Agent,2026-07-20
2026-07-21,fab_concentration,s19_lithography,2,2,Agent,2026-07-20
2026-07-21,hormuz_redsea_status,s20_sea_lanes,2,2,Agent,2026-07-20
2026-07-21,oil_price,s20_sea_lanes,84.16,1,Market,2026-07-21
2026-07-21,cable_incidents,s20_sea_lanes,1,1,Agent,2026-07-02
2026-07-21,vix,s21_clearinghouses,17.89,0,Market,2026-07-21
2026-07-21,move_ccp,s21_clearinghouses,70.88,0,Market,2026-07-17
2026-07-21,treasury_clearing_rollout,s21_clearinghouses,1,1,Agent,2026-07-20
2026-07-22,sofr_effr_spread,s1_basis_trade,-0.02,0,FRED,2026-07-21
2026-07-22,move,s1_basis_trade,70.88,0,Market,2026-07-17
2026-07-22,clearing_status,s1_basis_trade,1,1,Agent,2026-07-20
2026-07-22,usdjpy,s2_japan,163.085,0,Market,2026-07-22
2026-07-22,jgb30,s2_japan,3.905,2,MOF,2026-07-21
2026-07-22,plan_financing,s2_japan,1,1,Agent,2026-07-14
2026-07-22,hy_oas,s3_private_credit,2.69,0,FRED,2026-07-20
2026-07-22,direct_lending_default,s3_private_credit,6.0,2,Agent,2026-06
2026-07-22,redemption_gates,s3_private_credit,2,2,Agent,Q2-2026 (through ~2026-07-03)
2026-07-22,dxy,s4_dev_debt,120.5315,0,FRED,2026-07-17
2026-07-22,real10,s4_dev_debt,2.35,1,FRED,2026-07-20
2026-07-22,new_imf_programs,s4_dev_debt,0,0,Agent,2026-07-20
2026-07-22,china_ppi,s5_china_deflation,4.1,2,Agent,2026-06
2026-07-22,usdcny,s5_china_deflation,6.7612,0,Market,2026-07-22
2026-07-22,trade_actions,s5_china_deflation,2,2,Agent,2026-07-20
2026-07-22,license_flow,s6_rare_earths,1,1,Agent,2026-07-20
2026-07-22,truce_status,s6_rare_earths,1,1,Agent,2026-07-20
2026-07-22,re_blacklist,s6_rare_earths,1,1,Agent,2026-06-22
2026-07-22,hree_premium,s6_rare_earths,4.5,2,Agent,2026-06
2026-07-22,peg_deviation,s7_stablecoins,0.08,0,DefiLlama,2026-07-22
2026-07-22,stablecoin_supply,s7_stablecoins,309.2,0,DefiLlama,2026-07-22
2026-07-22,genius_impl,s7_stablecoins,2,2,Agent,2026-07-18
2026-07-22,ig_oas,s8_ai_capex,0.78,0,FRED,2026-07-20
2026-07-22,ai_revenue_gap,s8_ai_capex,1,1,Agent,"Q1 2026 (reported April 29-30, 2026)"
2026-07-22,gpu_refi_stress,s8_ai_capex,1,1,Agent,2026-07-20
2026-07-22,cmbs_office_delinq,s9_cre,11.57,1,Agent,2026-06
2026-07-22,regional_bank_stress,s9_cre,1,1,Agent,2026-07-10
2026-07-22,oat_bund,s10_france,0.71,1,FRED,2026-06-01
2026-07-22,govt_stability,s10_france,1,1,Agent,2026-07-06
2026-07-22,rating_action,s10_france,2,2,Agent,2026-07-20
2026-07-22,subprime_auto_dpd,s11_consumer_debt,6.8,2,Agent,2026-02
2026-07-22,unrate,s11_consumer_debt,4.2,0,FRED,2026-06-01
2026-07-22,bnpl_delinq,s11_consumer_debt,1,1,Agent,2026-03-31
2026-07-22,gold,s12_gold_dedollar,4117.2002,0,Market,2026-07-22
2026-07-22,dollar_reserve_share,s12_gold_dedollar,57.13,0,Agent,2026Q1
2026-07-22,weaponization_event,s12_gold_dedollar,1,1,Agent,2026-07-20
2026-07-22,insurer_exits,s13_insurance,1,1,Agent,2026-07-20
2026-07-22,mortgage_delinq,s13_insurance,1.89,0,FRED,2026-01-01
2026-07-22,cat_losses,s13_insurance,0,0,Agent,"2026-H1 (through June 30, 2026)"
2026-07-22,ss_reform_news,s14_pensions,1,1,Agent,2026-07-20
2026-07-22,pension_leverage_event,s14_pensions,0,0,Agent,2025-03-31 (TPR); end-2024 (ESMA June 2026)
2026-07-22,funded_ratio,s14_pensions,87.6,0,Agent,2026-04-30
2026-07-22,interconnection_months,s15_ai_power,60.0,2,Agent,2025-12-31
2026-07-22,dc_moratoria,s15_ai_power,2,2,Agent,2026-07-14
2026-07-22,ai_power_pressure,s15_ai_power,2,2,Agent,2026-07-14
2026-07-22,copper_price,s16_copper,6.4985,2,Market,2026-07-22
2026-07-22,mine_disruptions,s16_copper,2,2,Agent,2026-07-20
2026-07-22,copper_deficit_timing,s16_copper,0,0,Agent,2026-04
2026-07-22,drought_chip_farm,s17_water,2,2,Agent,2026-07-16
2026-07-22,reservoir_stress,s17_water,2,2,Agent,2026-06-29
2026-07-22,water_dispute,s17_water,1,1,Agent,2026-07-07
2026-07-22,fao_food_trend,s18_food_fertilizer,1,1,Agent,2026-06-30
2026-07-22,china_export_curbs,s18_food_fertilizer,2,2,Agent,2026-07-20
2026-07-22,hormuz_fertilizer,s18_food_fertilizer,1,1,Agent,2026-07-20
2026-07-22,taiwan_tension,s19_lithography,1,1,Agent,2026-07-17
2026-07-22,export_controls,s19_lithography,2,2,Agent,2026-07-20
2026-07-22,fab_concentration,s19_lithography,2,2,Agent,2026-07-20
2026-07-22,hormuz_redsea_status,s20_sea_lanes,2,2,Agent,2026-07-20
2026-07-22,oil_price,s20_sea_lanes,87.5,1,Market,2026-07-22
2026-07-22,cable_incidents,s20_sea_lanes,1,1,Agent,2026-07-02
2026-07-22,vix,s21_clearinghouses,17.44,0,Market,2026-07-22
2026-07-22,move_ccp,s21_clearinghouses,70.88,0,Market,2026-07-17
2026-07-22,treasury_clearing_rollout,s21_clearinghouses,1,1,Agent,2026-07-20
2026-07-23,sofr_effr_spread,s1_basis_trade,-0.01,0,FRED,2026-07-22
2026-07-23,move,s1_basis_trade,70.88,0,Market,2026-07-17
2026-07-23,clearing_status,s1_basis_trade,1,1,Agent,2026-07-20
2026-07-23,usdjpy,s2_japan,163.79,0,Market,2026-07-23
2026-07-23,jgb30,s2_japan,3.901,2,MOF,2026-07-22
2026-07-23,plan_financing,s2_japan,1,1,Agent,2026-07-14
2026-07-23,hy_oas,s3_private_credit,2.69,0,FRED,2026-07-21
2026-07-23,direct_lending_default,s3_private_credit,6.0,2,Agent,2026-06
2026-07-23,redemption_gates,s3_private_credit,2,2,Agent,Q2-2026 (through ~2026-07-03)
2026-07-23,dxy,s4_dev_debt,120.5315,0,FRED,2026-07-17
2026-07-23,real10,s4_dev_debt,2.37,1,FRED,2026-07-21
2026-07-23,new_imf_programs,s4_dev_debt,0,0,Agent,2026-07-20
2026-07-23,china_ppi,s5_china_deflation,4.1,2,Agent,2026-06
2026-07-23,usdcny,s5_china_deflation,6.7628,0,Market,2026-07-23
2026-07-23,trade_actions,s5_china_deflation,2,2,Agent,2026-07-20
2026-07-23,license_flow,s6_rare_earths,1,1,Agent,2026-07-20
2026-07-23,truce_status,s6_rare_earths,1,1,Agent,2026-07-20
2026-07-23,re_blacklist,s6_rare_earths,1,1,Agent,2026-06-22
2026-07-23,hree_premium,s6_rare_earths,4.5,2,Agent,2026-06
2026-07-23,peg_deviation,s7_stablecoins,0.06,0,DefiLlama,2026-07-23
2026-07-23,stablecoin_supply,s7_stablecoins,310.1,0,DefiLlama,2026-07-23
2026-07-23,genius_impl,s7_stablecoins,2,2,Agent,2026-07-18
2026-07-23,ig_oas,s8_ai_capex,0.78,0,FRED,2026-07-21
2026-07-23,ai_revenue_gap,s8_ai_capex,1,1,Agent,"Q1 2026 (reported April 29-30, 2026)"
2026-07-23,gpu_refi_stress,s8_ai_capex,1,1,Agent,2026-07-20
2026-07-23,cmbs_office_delinq,s9_cre,11.57,1,Agent,2026-06
2026-07-23,regional_bank_stress,s9_cre,1,1,Agent,2026-07-10
2026-07-23,oat_bund,s10_france,0.71,1,FRED,2026-06-01
2026-07-23,govt_stability,s10_france,1,1,Agent,2026-07-06
2026-07-23,rating_action,s10_france,2,2,Agent,2026-07-20
2026-07-23,subprime_auto_dpd,s11_consumer_debt,6.8,2,Agent,2026-02
2026-07-23,unrate,s11_consumer_debt,4.2,0,FRED,2026-06-01
2026-07-23,bnpl_delinq,s11_consumer_debt,1,1,Agent,2026-03-31
2026-07-23,gold,s12_gold_dedollar,4063.8999,0,Market,2026-07-23
2026-07-23,dollar_reserve_share,s12_gold_dedollar,57.13,0,Agent,2026Q1
2026-07-23,weaponization_event,s12_gold_dedollar,1,1,Agent,2026-07-20
2026-07-23,insurer_exits,s13_insurance,1,1,Agent,2026-07-20
2026-07-23,mortgage_delinq,s13_insurance,1.89,0,FRED,2026-01-01
2026-07-23,cat_losses,s13_insurance,0,0,Agent,"2026-H1 (through June 30, 2026)"
2026-07-23,ss_reform_news,s14_pensions,1,1,Agent,2026-07-20
2026-07-23,pension_leverage_event,s14_pensions,0,0,Agent,2025-03-31 (TPR); end-2024 (ESMA June 2026)
2026-07-23,funded_ratio,s14_pensions,87.6,0,Agent,2026-04-30
2026-07-23,interconnection_months,s15_ai_power,60.0,2,Agent,2025-12-31
2026-07-23,dc_moratoria,s15_ai_power,2,2,Agent,2026-07-14
2026-07-23,ai_power_pressure,s15_ai_power,2,2,Agent,2026-07-14
2026-07-23,copper_price,s16_copper,6.4225,2,Market,2026-07-23
2026-07-23,mine_disruptions,s16_copper,2,2,Agent,2026-07-20
2026-07-23,copper_deficit_timing,s16_copper,0,0,Agent,2026-04
2026-07-23,drought_chip_farm,s17_water,2,2,Agent,2026-07-16
2026-07-23,reservoir_stress,s17_water,2,2,Agent,2026-06-29
2026-07-23,water_dispute,s17_water,1,1,Agent,2026-07-07
2026-07-23,fao_food_trend,s18_food_fertilizer,1,1,Agent,2026-06-30
2026-07-23,china_export_curbs,s18_food_fertilizer,2,2,Agent,2026-07-20
2026-07-23,hormuz_fertilizer,s18_food_fertilizer,1,1,Agent,2026-07-20
2026-07-23,taiwan_tension,s19_lithography,1,1,Agent,2026-07-17
2026-07-23,export_controls,s19_lithography,2,2,Agent,2026-07-20
2026-07-23,fab_concentration,s19_lithography,2,2,Agent,2026-07-20
2026-07-23,hormuz_redsea_status,s20_sea_lanes,2,2,Agent,2026-07-20
2026-07-23,oil_price,s20_sea_lanes,90.88,1,Market,2026-07-23
2026-07-23,cable_incidents,s20_sea_lanes,1,1,Agent,2026-07-02
2026-07-23,vix,s21_clearinghouses,18.94,0,Market,2026-07-23
2026-07-23,move_ccp,s21_clearinghouses,70.88,0,Market,2026-07-17
2026-07-23,treasury_clearing_rollout,s21_clearinghouses,1,1,Agent,2026-07-20
